,timestamp,title,url
1032,2014-02-28 19:00:26,Veja fotos atuais de 47 atores dos seus filmes preferidos da infância,https://www.buzzfeed.com/daves4/veja-a-aparencia-atual-de-47-atores-dos-seus-filme
1033,2014-02-28 18:00:18,19 coisas que vão levar você e o seu toc à loucura,https://www.buzzfeed.com/samir/19-coisa-que-vao-levar-voce-e-o-seu-toc-a-loucura
1034,2014-02-28 17:15:08,40 das mais poderosas e emocionantes fotos já tiradas no mundo,https://www.buzzfeed.com/expresident/40-das-mais-poderosas-fotografias-ja-tiradas
1035,2014-02-10 13:00:18,27 mulheres sobreviventes de estupro contam o que ouviram enquanto eram atacadas,https://www.buzzfeed.com/regajha/27-sobreviventes-de-agressoes-sexuais-citando-as-p
1036,2014-01-29 15:12:46,"Se você estava imaginando, isso é como os caras do Daft Punk se parecem sem os seus capacetes.",https://www.buzzfeed.com/mjs538/se-voce-estava-imaginando-isso-e-como-os-caras-do
1037,2014-01-28 21:00:26,"Santo Deus, o filho do Clint Eastwood é muito gato",https://www.buzzfeed.com/tommywes/santo-deus-o-filho-do-clint-eastwood-e-muito-gato
1038,2014-01-26 16:45:07,33 Fotos assustadoras de estrelas pornô com e sem maquiagem,https://www.buzzfeed.com/ryanhatesthis/33-fotos-assustadoras-de-estrelas-porno-com-e-sem
1039,2014-01-09 14:55:53,23 filmes que fazem 20 anos em 2014,https://www.buzzfeed.com/briangalindo/23-filmes-que-fazem-20-anos-em-2014
1040,2014-01-03 13:00:28,36 coisas que vão fazer você sentir-se velho,https://www.buzzfeed.com/briangalindo/36-coisas-que-vao-fazer-voce-sentir-se-velho
1041,2013-12-31 13:39:03,35 filmes que estão completando 10 anos em 2014,https://www.buzzfeed.com/briangalindo/35-filmes-que-estao-completando-10-anos-em-2014
1042,2013-12-20 15:30:17,24 vestidos arrasadores que clamam pela dominação mundial,https://www.buzzfeed.com/kmallikarjuna/24-vestidos-arrasadores-que-clamam-pela-dominacao
1043,2013-12-14 21:45:07,15 cidadezinhas italianas charmosas que você precisa visitar,https://www.buzzfeed.com/ariellecalderon/15-cidadezinhas-italianas-charmosas-que-voce-preci
1044,2013-12-12 15:30:49,17 fotos de Papai Noel que vão te dar arrepios,https://www.buzzfeed.com/briangalindo/17-fotos-de-papai-noel-que-vao-te-dar-arrepios
1045,2013-11-26 20:14:16,29 ilhas particulares que custam menos do que um diploma da NYU,https://www.buzzfeed.com/jenlewis/29-ilhas-particulares-que-custam-menos-do-que-um-d
1046,2013-11-19 21:00:16,"Tem uma família que vive com sete tigres, e é assustador.",https://www.buzzfeed.com/mjs538/tem-uma-familia-que-vive-com-sete-tigres-e-e-assu
1047,2013-11-16 19:30:07,"Você consegue chegar ao final deste post sem dizer ""awwww""?",https://www.buzzfeed.com/expresident/voce-consegue-chegar-ao-final-desta-postagem-sem-f
1048,2013-11-13 19:00:11,As 50 coisas mais fofas que já aconteceram,https://www.buzzfeed.com/expresident/as-50-coisas-mais-fofas-que-ja-aconteceram
1049,2013-11-06 12:00:10,É assim que a terra vai ficar se todo o gelo se derreter,https://www.buzzfeed.com/donnad/e-assim-que-a-terra-vai-ficar-se-todo-o-gelo-se-de
1050,2013-11-04 23:30:06,17 Assustadoras fotografias post-mortem do século 19,https://www.buzzfeed.com/leonoraepstein/17-assustadoras-fotografias-post-mortem-do-seculo
1051,2013-10-18 22:30:06,Os 33 Lugares Abandonados Mais Lindos Do Mundo,https://www.buzzfeed.com/awesomer/os-33-lugares-abandonados-mais-lindos-do-mundo
1052,2013-10-18 13:28:52,15 Coisas Que Farão Você Dizer NÃO,https://www.buzzfeed.com/daves4/15-coisas-que-farao-voce-dizer-nao
1053,2013-10-18 13:28:52,11 Verdades Sobre O Mundo De Harry Potter,https://www.buzzfeed.com/donnad/11-realidades-sobre-o-mundo-de-harry-potter
1054,2013-10-18 13:28:52,A Sua Academia é Fichinha Comparada Com Essa,https://www.buzzfeed.com/copyranter/a-sua-academia-e-fichinha-comparada-com-essa
1055,2013-10-18 13:28:50,Maquiagem Russa: Antes E Depois,https://www.buzzfeed.com/mathieus/maquiagem-russa-antes-e-depois-8q4
1056,2013-10-18 13:28:50,28 Lugares Lindos Que Você Não Vai Acreditar Que Realmente Existem,https://www.buzzfeed.com/daves4/28-lugares-lindos-e-incriveis-que-voce-nao-vai-acr
1057,2013-10-18 13:28:50,23 Momentos Da Sua Infância Que Sempre Fizeram Você Chorar.,https://www.buzzfeed.com/daves4/23-momentos-da-sua-infancia-que-sempre-fizeram-voc
1058,2013-10-18 13:28:49,Antes E Depois: 17 GIFs Fascinantes De Photoshop,https://www.buzzfeed.com/jessicamisener/antes-e-depois-17-gifs-fascinantes-de-photoshop
1059,2013-10-18 13:28:46,44 Momentos Que Só Acontecem Num Show Da Beyoncé,https://www.buzzfeed.com/mattbellassai/44-momentos-de-alterar-a-vida-que-acontecem-em-um
1060,2013-10-18 13:28:44,27 Obras De Arte Maravilhosas Que Você Não Vai Acreditar Que Não São Fotografias,https://www.buzzfeed.com/hnigatu/27-obras-de-arte-maravilhosas-que-voce-nao-acredit
1061,2013-10-18 13:28:44,Porque Ninguém Deveria Se Meter Com O Mar,https://www.buzzfeed.com/erinchack/porque-ninguem-deveria-se-meter-com-o-mar
1062,2013-10-18 13:28:44,Será Que Você Consegue Chegar Ao Final Deste Post Sem Que O Seu Cérebro Derreta?,https://www.buzzfeed.com/samjparker/voce-consegue-chegar-ao-final-deste-post-sem-que-o-boea
1063,2013-10-18 13:28:43,Será Que Você Consegue Ler Esse Artigo Inteiro Sem Sentir Atração Sexual Por Comida?,https://www.buzzfeed.com/mattbellassai/sera-que-voce-consegue-ler-esse-artigo-inteiro-sem
1064,2013-10-18 03:32:22,"Essas Fotos De Perto Do Figurino De ""Game Of Thrones"" Vão Tirar O Seu Fôlego.",https://www.buzzfeed.com/donnad/essas-fotos-de-perto-do-figurino-de-game-of-thron
1065,2013-10-18 03:31:08,9 Razões Para Ficar Deprimida Que Você Nunca Irá Casar Com Adam Levine,https://www.buzzfeed.com/rachelhorner/9-razoes-para-ficar-deprimida-que-voce-nunca-ira-c-bosk
1066,2018-05-21 21:47:38,Aqui estão reunidos todos os momentos mais lindinhos do casamento do Príncipe Harry e de Meghan Markle,https://www.buzzfeed.com/elliewoodward/tudo-que-aconteceu-casamento-real-principe-harry-meghan
1067,2018-04-03 16:16:45,"22 tatuagens lindas e maravilhosas para irmãs que são mais que irmãs, são sisters",https://www.buzzfeed.com/emmacooke24/tatuagens-irmas-sisters
1068,2018-04-02 16:28:51,Todo mundo tem um Muppet que combina com sua personalidade — aqui está o seu,https://www.buzzfeed.com/alivelez/teste-personalidade-muppets
1069,2018-01-26 13:35:24,21 coisas que todo mundo acha que não vai fazer (mas faz) quando ganha nenê,https://www.buzzfeed.com/mikespohr/coisas-acha-que-nao-vai-fazer-ter-filho
1070,2018-01-10 16:08:56,Este artista surpreendeu a namorada fazendo ilustrações deles como personagens de vários desenhos,https://www.buzzfeed.com/aliciabarron/casal-personagens-desenho-animado
1071,2017-11-13 14:09:45,Jason Momoa contou como é loucamente apaixonado por sua esposa desde os 8 anos,https://www.buzzfeed.com/morganmurrell/jason-momoa-e-lisa-bonet-amor-de-infancia
1072,2017-10-23 17:17:12,É assim que as princesas da Disney seriam se virassem rainhas,https://www.buzzfeed.com/danielacadena/princesas-disney-rainhas-maduras
1073,2017-10-04 20:48:31,"Aqueles dois de ""Stranger Things"" estão namorando",https://www.buzzfeed.com/lyapalater/aqueles-dois-de-stranger-things-estao-namorando
1074,2017-09-22 19:28:52,Isso é o que acontece quando 140 corgis fazem uma festa na praia,https://www.buzzfeed.com/mjs538/isso-n-o-que-acontece-quando-mais-de-140-corgis-fa
1075,2017-09-21 14:33:36,23 das melhores tatuagens de preguiça de todos os tempos,https://www.buzzfeed.com/ryanhatesthis/tattoos-de-preguica
1076,2017-04-24 21:25:26,38 cãezinhos praticamente PROFISSIONAIS em esconde-esconde,https://www.buzzfeed.com/erinchack/38-caes-que-sao-pnssimos-na-brincadeira-de-esconde
1077,2017-03-21 19:55:20,27 barbudos com undercut que provam que essa combinação arrasa,https://www.buzzfeed.com/javiermoreno/27-barbudos-com-undercut-que-provam-que-essa-combinacao
1078,2016-12-16 14:30:35,Nada supera a fofura de Ryan Reynolds e Blake Lively com seus filhos,https://www.buzzfeed.com/lyapalater/ah-meu-deus-nada-sera-tao-fofo-qusnto-ryan-reynol
1079,2016-11-29 17:11:04,Esta cabrinha ansiosa só se acalma quando veste sua fantasia de pato,https://www.buzzfeed.com/victoriasanusi/uma-cabra-que-sofre-de-ansiedade-e-so-se-acalma-qu
1080,2016-11-28 18:00:38,19 desenhos super fofos que vão partir seu coração,https://www.buzzfeed.com/robinedds/23-desenhos-de-cortar-o-coraeao-que-farao-voco-rir
1081,2016-11-21 14:32:50,17 cães que tecnicamente não estão quebrando nenhuma regra,https://www.buzzfeed.com/katangus/17-caes-que-estao-cuidadosamente-quebrando-as-regr
1082,2016-11-16 19:46:52,Ryan Reynolds revelou o momento em que percebeu que Blake era “a pessoa”,https://www.buzzfeed.com/elliewoodward/a-historia-de-ryan-reinolds-sobre-como-ele-se-deu
1083,2016-10-13 20:53:21,19 lindas noivas que usaram preto no dia do casamento,https://www.buzzfeed.com/mackenziekruvant/19-lindas-noivas-que-usaram-preto-em-seu-grande-di
1084,2016-09-14 16:13:46,21 razões pelas quais os cachorros são os seres mais preciosos no planeta,https://www.buzzfeed.com/karstenschmehl/21-razoes-pelas-quais-os-cachorros-sao-os-seres-ma
1085,2016-08-31 20:06:09,"Veja Millie Bobby Brown se transformando na Onze de ""Stranger Things""",https://www.buzzfeed.com/kimberleydadds/veja-millie-bobby-brown-transformando-se-completam
1086,2016-08-26 21:26:28,Esta mamãe veste sua bebê adormecida com as fantasias mais fofinhas,https://www.buzzfeed.com/davidmack/esta-mamae-veste-sua-bebo-com-as-fantasias-mais-in
1087,2016-08-24 19:15:24,Esses hambúrgueres de Pokémon são simplesmente a coisa mais fofa do mundo,https://www.buzzfeed.com/gyanyankovich/honestamente-esses-hamburgueres-de-poknmon-sao-si
1088,2016-08-04 22:12:21,21 segredos que os funcionários da MAC jamais lhe contarão,https://www.buzzfeed.com/remeepatel/21-segredos-que-os-funcionarios-da-mac-jamais-lhe
1089,2016-07-19 19:57:46,26 animais sentados como humanos,https://www.buzzfeed.com/expresident/26-animais-sentados-como-humanos
1090,2016-07-15 15:26:10,Tente olhar para essas fotos desse casal com mais de 70 anos sem se apaixonar,https://www.buzzfeed.com/terripous/tente-olhar-para-essas-fotos-desse-casal-em-torno
1091,2016-07-12 18:12:30,21 fotos que irão restaurar a sua fé no amor,https://www.buzzfeed.com/jamiejones/21-fotos-que-irao-restaurar-a-sua-fn-no-amor
1092,2016-07-11 21:08:08,O bebê castor que não consegue controlar o próprio rabo é tudo o que você precisa hoje,https://www.buzzfeed.com/laurenstrapagiel/este-bebo-castor-que-mal-controla-o-proprio-rabo-n
1093,2016-06-20 19:25:59,16 bebês preguiças que são muito inocentes para viverem neste mundo cruel,https://www.buzzfeed.com/elainawahl/16-bebos-preguieas-que-sao-muito-inocentes-para-vi
1094,2016-05-11 21:03:46,19 fotos que provam que filhotes de cachorro são verdadeiros raios de sol,https://www.buzzfeed.com/kaelintully/19-fotos-que-provam-que-filhotes-de-cachorro-sao-v
1095,2016-05-09 21:15:02,A transformação que essa vovó conseguiu usando maquiagem é de cair o queixo,https://www.buzzfeed.com/juliareinstein/a-transformaeao-com-maquiagem-dessa-vovo-n-de-cair
1096,2016-05-09 21:14:59,Chris Hemsworth fez o bolo de dinossauro mais fofo do mundo para sua filha,https://www.buzzfeed.com/caitlinjinks/chris-hemsworth-fez-o-bolo-de-dinossauro-mais-fofo
1097,2016-05-02 18:00:59,39 fotos de cachorros que vão deixar seu coração quentinho,https://www.buzzfeed.com/lyapalater/39-fotos-de-cao-que-vao-tirar-o-seu-fulego
1098,2016-04-27 18:56:24,20 gifs engraçados de gatos,https://www.buzzfeed.com/copyranter/20-gifs-engraaados-de-gatos-ge0b
1099,2016-04-25 18:45:17,17 filhotes de cachorro que estão muito mal-humorados,https://www.buzzfeed.com/kaelintully/17-filhotes-de-cachorro-que-estao-muito-mal-humorados
1100,2016-04-19 19:17:53,21 fotos que vão fazer seu coração derreter,https://www.buzzfeed.com/jessicamisener/21-fotos-que-vao-transformar-o-seu-coraeao-em-gosm
1101,2016-04-19 19:11:34,Os filhotinhos mais felizes de todos os tempos,https://www.buzzfeed.com/jessicamisener/os-filhotinhos-mais-felizes-de-todos-os-tempos
1102,2016-04-18 17:39:19,Estes três cabritinhos recém-nascidos usando pequenos suéteres vão fazer o seu dia,https://www.buzzfeed.com/erinlarosa/tros-cabritos-recnm-nascidos-usando-pequenos-sunte
1103,2016-04-15 19:10:56,Eu deixei minha cachorra me levar para passear e acabei aprendendo muito,https://www.buzzfeed.com/chelseamarshall/eu-deixei-minha-cachorra-me-levar-para-passear-e-a
1104,2016-04-14 18:17:11,Loki discutindo com as crianças é  a coisa mais fofa de Asgard,https://www.buzzfeed.com/ellievhall/a-discussao-de-loki-com-as-crianeas-n-simplesmente
1105,2016-04-13 22:03:02,21 fotos que vão fazer você querer abraçar o seu bichinho de estimação,https://www.buzzfeed.com/chelseamarshall/21-fotos-que-vao-fazer-voca-querer-abraaar-o-se
1106,2016-04-12 20:51:16,26 coelhinhos tão ridiculamente fofos que chega a doer,https://www.buzzfeed.com/elainawahl/26-coelhinhos-tao-ridiculamente-fofinhos-que-nao-d
1107,2016-04-01 19:23:10,21 segredos que os caras que têm namoradas baixinhas não vão te contar,https://www.buzzfeed.com/KarlMercer/21-segredos-que-os-caras-que-tom-namoradas-baixinh-249vz
1108,2016-04-01 19:23:02,25 gatos que encontraram um lugar perfeito para relaxar,https://www.buzzfeed.com/samir/25-gatos-que-encontraram-um-lugar-perfeito-para-re
1109,2016-04-01 19:22:51,Os pandas são as criaturas mais maravilhosas que já caminharam sobre a Terra,https://www.buzzfeed.com/mattortile/os-pandas-sao-as-criaturas-mais-maravilhosas-que-ja-caminhar
1110,2016-03-31 21:21:38,Esta gatinha está tomando banho enquanto usa uma touca,https://www.buzzfeed.com/juliegerstein/esta-gatinha-esta-tomando-banho-enquanto-usa-uma-touca
1111,2016-03-30 20:04:35,A cadela que fez uma sessão de fotos grávida deu cria e os filhotes são adoráveis,https://www.buzzfeed.com/terripous/a-cadela-que-fez-uma-sessao-de-fotos-de-maternidad
1112,2016-03-23 16:03:15,O aniversário do Madruguinha é o álbum de fotos que você precisa ver hoje,https://www.buzzfeed.com/gasparjose/o-aniversario-do-madruguinha-e-o-album-de-fotos-que-voce-pre
1113,2016-03-14 20:11:35,33 fotos que apenas psicopatas não achariam fofas,https://www.buzzfeed.com/simoncrerar/33-fotos-que-apenas-assassinos-seriais-e-replicant
1114,2016-03-10 19:10:04,"Conheça o Dik Dik, o seu novo animal favorito",https://www.buzzfeed.com/mjs538/o-dik-dik-n-seu-novo-animal-favorito
1115,2016-03-04 20:03:48,37 artesanatos adoráveis para fazer com as crianças,https://www.buzzfeed.com/kollabora/37-artesanatos-insanamente-adoraveis-para-fazer-co-bl2n
1116,2016-02-24 21:31:53,99 tatuagens incrivelmente pequenas e fofas que toda garota gostaria de fazer,https://www.buzzfeed.com/peggy/99-tatuagens-incrivelmente-pequenas-e-fofas-que-to-1
1117,2016-01-27 20:31:09,Coisas que seus animais de estimação fazem quando você sai de casa,https://www.buzzfeed.com/expresident/coisas-que-seus-animais-de-estimaeao-fazem-quando
1118,2016-01-14 17:18:40,Um cara compartilhou uma foto de sua incansável e dedicada namorada para mostrar a sua gratidão,https://www.buzzfeed.com/javiermoreno/um-cara-compartilhou-uma-foto-de-sua-incansavel-e
1119,2016-01-08 18:13:39,17 cachorros que simplesmente SABEM,https://www.buzzfeed.com/chelseamarshall/17-cachorros-que-simplesmente-sabem
1120,2016-01-07 20:53:53,"Removeram todas as cenas das emoções de ""Divertida Mente""",https://www.buzzfeed.com/caitlinjinks/removeram-todas-as-cenas-das-emoeoes-de-divertida
1121,2016-01-07 20:53:49,17 transformações capilares belíssimas que você pode copiar em 2016,https://www.buzzfeed.com/augustafalletta/17-transformaeoes-capilares-belissimas-que-voco-po
1122,2016-01-04 16:27:05,17 cachorros que precisam de um dia de folga,https://www.buzzfeed.com/chelseamarshall/17-cachorros-que-precisam-de-um-dia-de-folga
1123,2015-12-16 14:10:40,25 coelhos gigantes tão imensos que poderiam te destruir,https://www.buzzfeed.com/joannaborns/25-coelhos-gigantes-tao-grandes-que-poderiam-te
1124,2015-12-16 14:10:03,25 fotos de gatos tiradas no momento perfeito,https://www.buzzfeed.com/expresident/25-fotos-de-gatos-tiradas-no-momento-perfeito
1125,2015-12-15 19:43:17,26 dos filhotinhos mais importantes de 2015,https://www.buzzfeed.com/elainawahl/26-dos-filhotinhos-mais-importantes-de-2015
1126,2015-12-15 17:23:43,21 gatos que não aturam certas coisas,https://www.buzzfeed.com/chelseamarshall/21-gatos-que-nao-aturam-certas-coisas
1127,2015-12-15 13:39:53,"31 vezes que o elenco de ""Harry Potter"" criou novas metas de amizade para você",https://www.buzzfeed.com/elliewoodward/31-vezes-que-o-elenco-de-harry-potter-criou-meta
1128,2015-12-11 17:13:43,Cachorra encontra um gatinho minúsculo e arrisca tudo para salvá-lo,https://www.buzzfeed.com/summeranne/cachorra-encontra-um-gatinho-minusculo-e-arrisca-t
1129,2015-12-04 19:06:31,38 tatuagens de gatos estranhas ou maravilhosas,https://www.buzzfeed.com/summeranne/38-tatuagens-de-gatos-estranhas-ou-maravilhosas
1130,2015-12-03 14:22:08,16 itens de papelaria pra desejar mesmo sem a menor necessidade,https://www.buzzfeed.com/florapaul/presentes-para-quem-ama-papelaria
1131,2015-12-02 12:41:09,Este Papai Noel se recusou a acordar um bebê e tirou as fotos mais fofas,https://www.buzzfeed.com/stephaniemcneal/este-papai-noel-se-recusou-a-acordar-um-bebo-dormi
1132,2015-12-01 13:47:04,30 cachorros que pensam que são árvores de natal,https://www.buzzfeed.com/newu1085/30-cachorros-que-pensam-que-sao-arvores-de-natal-654m
1133,2015-11-25 18:30:13,Os 25 filhotinhos de corgi mais fofos da internet atualmente,https://www.buzzfeed.com/mjs538/os-25-filhotinhos-de-corgi-mais-fofos-da-internet
1134,2015-11-17 21:30:13,Isso é para todos os que pensam que a Hermione deveria ter ficado com o Harry,https://www.buzzfeed.com/eleanorbate/para-todos-que-pensam-que-a-hermione-deveria-ter-f
1135,2015-11-16 13:39:55,19 motivos que fazem gatos serem melhores do que cães,https://www.buzzfeed.com/expresident/19-motivos-que-fazem-gatos-serem-melhores-do-que-c
1136,2015-10-26 15:21:41,28 gatos que não têm ideia de como eles chegaram a esse ponto,https://www.buzzfeed.com/summeranne/28-gatos-que-nao-tom-ideia-de-como-acabaram-aqui
1137,2015-10-13 14:54:11,"43 vezes em que os atores de ""Game of Thrones"" foram melhores amigos na vida real",https://www.buzzfeed.com/elliewoodward/43-vezes-em-que-o-elenco-de-game-of-thrones-fora
1138,2015-10-13 14:15:10,28 fotos que o farão ter novos objetivos de relacionamentos,https://www.buzzfeed.com/hannahjewell/28-fotos-que-o-farao-ter-snrios-objetivos-em-um-re
1139,2015-10-06 14:30:00,As 25 fotos mais fofas de gatos e bebês,https://www.buzzfeed.com/expresident/as-25-fotos-mais-fofas-de-gatos-e-bebos
1140,2015-09-23 15:33:23,57 fotos vintage de casais que irão fazer você acreditar no amor,https://www.buzzfeed.com/marietelling/57-fotos-vintage-de-casais-que-irao-fazer-voco-acr
1141,2015-09-22 20:24:08,Uma menininha pediu a sua mãe para ser amiga de seu pai e isso vai derreter seu coração,https://www.buzzfeed.com/stephaniemcneal/uma-menininha-pediu-a-sua-mae-para-ser-amiga-de-se
1142,2015-09-22 18:33:45,50 gatos vintage adoráveis que irão satisfazer sua alma de velho,https://www.buzzfeed.com/gabrielsanchez/50-gatos-adoraveis-vintage-que-irao-satisfazer-sua
1143,2015-09-15 21:14:44,Veja uma bebê enganar o pai ao fingir que está chorando quando ele tenta cortar suas unhas,https://www.buzzfeed.com/ryanhatesthis/veja-esta-bebo-adoravel-enganar-o-pai-ao-fingir-qu
1144,2015-08-17 16:08:26,21 tatuagens temporárias do Harry Potter que todos os fãs vão adorar,https://www.buzzfeed.com/jemimaskelley/21-tatuagens-temporarias-do-harry-potter-que-tod-19dho
1145,2015-08-17 15:48:20,Os 17 piores ataques de filhotinhos que já existiram,https://www.buzzfeed.com/lindseyrobertson/os-17-piores-ataques-de-filhotinhos-que-ja-existiram
1146,2015-07-15 21:34:38,23 pais e filhas fazendo coisas adoravelmente fofas,https://www.buzzfeed.com/essencegant/23-pais-e-filhas-fazendo-coisas-adoravelmente-fofa
1147,2015-06-15 20:54:26,29 crianças com seus pais e suas belas tatuagens,https://www.buzzfeed.com/morganshanahan/29-crianeas-com-seus-pais-e-suas-belas-tatuagens
1148,2015-05-29 16:05:14,35 projetos DIY absolutamente impressionantes,https://www.buzzfeed.com/mallorymcinnis/35-projetos-diy-absolutamente-impressionantes
1149,2015-05-19 18:29:34,22 indícios de que você sofre de fofura agressiva,https://www.buzzfeed.com/chelseamarshall/22-indicios-de-que-voce-sofre-de-fofura-agressiva
1150,2015-03-26 15:37:47,"É assim que a menina de ""O Chamado"" está agora",https://www.buzzfeed.com/kimberleydadds/e-assim-que-a-menina-de-o-chamado-esta-agora
1151,2015-03-11 13:48:43,25 selfies que provam que os quokkas são as criaturas mais felizes da Terra,https://www.buzzfeed.com/simoncrerar/25-selfies-que-provam-que-os-quokkas-sao-as-criatu
1152,2015-01-29 12:51:08,Conheça o cão que sempre é fantasiado pelos donos enquanto dorme,https://www.buzzfeed.com/alanwhite/e-muito-dificil-nao-rir-deste-cao-dormindo-que-sem
1153,2015-01-05 18:13:06,39 imagens que te darão fé para encarar o mundo em 2015,https://www.buzzfeed.com/kaelintully/39-imagens-que-te-darao-fe-para-encarar-o-mundo-em-2015
1154,2014-12-29 01:17:18,26 maneiras de preservar as memórias de seus filhos para sempre,https://www.buzzfeed.com/mikespohr/26-maneiras-de-preservar-as-memorias-de-seus-filho
1155,2014-12-29 01:08:28,As 33 coisas mais divertidas que já aconteceram,https://www.buzzfeed.com/expresident/as-33-coisas-mais-divertidas-que-ja-aconteceram
1156,2014-12-10 19:27:30,50 cachorros vestidos para as festas de fim de ano,https://www.buzzfeed.com/mrloganrhoades/50-cachorros-vestidos-para-as-festas-de-fim-de-ano
1157,2014-11-18 14:41:01,Isto é o que acontece quando você pede a 23 artistas diferentes para recriarem suas fotos de família,https://www.buzzfeed.com/rachelzarrell/isto-n-o-que-acontece-quando-voco-pede-a-23-artist
1158,2014-11-17 17:16:43,18 sinais de que você tem a melhor mãe do mundo inteiro,https://www.buzzfeed.com/kaelintully/18-sinais-de-que-voco-tem-a-melhor-mae-do-mundo-in
1159,2014-11-14 14:05:12,21 cachorros que estão completamente enganados a respeito do próprio tamanho,https://www.buzzfeed.com/daves4/21-cachorros-que-estao-completamente-enganados-a-r
1160,2014-11-12 13:06:56,31 fotos que irão restaurar sua fé nos gatos,https://www.buzzfeed.com/kaelintully/31-fotos-que-irao-restaurar-sua-fn-nos-gatos
1161,2014-10-24 19:41:35,22 coisas que ninguém conta sobre estar em um relacionamento à distância,https://www.buzzfeed.com/candacelowry/22-coisas-que-ningunm-conta-sobre-estar-em-um-rela
1162,2014-10-15 22:22:22,24 recém-nascidos que tiveram que compartilhar os holofotes em suas primeiras sessões de fotos,https://www.buzzfeed.com/melissaharrison/24-recnm-nascidos-que-tiveram-que-compartilhar-os
1163,2014-10-09 18:04:23,54 maneiras de deixar seu cantinho do escritório mais agradável,https://www.buzzfeed.com/jessicaprobus/54-maneiras-de-deixar-seu-cantinho-do-escritorio-m
1164,2014-10-08 01:55:33,24 lições importantes que você aprende no dia do seu casamento,https://www.buzzfeed.com/robynwilder/24-lieoes-importantes-que-voco-aprende-no-dia-do-s
1165,2014-09-03 22:03:37,Alguns bebês experimentando coisas pela primeira vez,https://www.buzzfeed.com/mrloganrhoades/alguns-bebos-experimentando-coisas-pela-primeira-v
1166,2014-09-02 12:25:38,27 ideias de unhas artísticas que são realmente fáceis para garotas preguiçosas,https://www.buzzfeed.com/jessicaprobus/27-ideias-de-unhas-artisticas-para-garotas-preguie
1167,2014-08-19 12:46:12,30 fotos que farão você dizer “Awww”,https://www.buzzfeed.com/jessicamisener/30-fotos-que-farao-voce-dizer-awww
1168,2014-08-10 23:51:33,18 cachorros que tem um caso grave de “segundafeirite”,https://www.buzzfeed.com/tasmaiuppin/18-cachorros-que-tem-um-caso-grave-de-segundafeir
1169,2014-08-06 14:51:05,18 segredos que casais em uma relação duradoura não te contarão,https://www.buzzfeed.com/ailbhemalone/18-segredos-que-casais-em-uma-relacao-duradoura-na
1170,2014-08-05 02:48:29,35 maneiras suaves de dar cor ao seu cabelo,https://www.buzzfeed.com/juliapugachevsky/35-maneiras-suaves-de-dar-cor-ao-seu-cabelo
1171,2014-07-25 02:36:08,27 tatuagens de amor entre irmãs,https://www.buzzfeed.com/leonoraepstein/27-tatuagens-de-amor-entre-irmas
1172,2014-07-17 03:04:57,40 lindas tatuagens de mães e filhas,https://www.buzzfeed.com/mikespohr/40-lindas-tatuagens-de-maes-e-filhas
1173,2014-07-15 12:39:10,29 motivos pelos quais cachorros grandes são infinitamente melhores do que cachorros pequenos,https://www.buzzfeed.com/mjkiebus/29-motivos-pelos-quais-cachorros-grandes-sao-infin
1174,2014-06-30 20:00:45,"Um casal recriou o ""Game of Thrones"" com seus Pugs e ficou magnífico.",https://www.buzzfeed.com/alanwhite/um-casal-recriou-o-game-of-thrones-com-seus-pugs
1175,2014-06-26 12:24:26,38 cachorros que estão exaustos demais para viver hoje,https://www.buzzfeed.com/mrloganrhoades/38-cachorros-que-estao-muito-exaustos-para-continu
1176,2014-06-16 04:11:56,28 fotos incrivelmente tocantes de pais vendo seus bebês pela primeira vez,https://www.buzzfeed.com/candacelowry/28-fotos-incrivelmente-tocantes-de-pais-vendo-seus
1177,2014-06-02 20:48:29,26 unhas decoradas com desenhos incrivelmente detalhados,https://www.buzzfeed.com/melissaharrison/26-artes-de-unha-com-designs-incrivelmente-detalha
1178,2014-05-29 13:04:13,Este dachshund morre de ciúmes de um bebê,https://www.buzzfeed.com/christianzamora/este-dachshund-e-extremamente-ciumento-de-um-bebe
1179,2014-05-27 12:38:12,99 tatuagens incrivelmente pequenas e fofas que toda garota gostaria de ter,https://www.buzzfeed.com/peggy/99-tatuagens-incrivelmente-pequenas-e-fofas-que-to
1180,2014-05-22 13:01:11,E se os personagens de “Game of Thrones” fossem desenhados pela Disney?,https://www.buzzfeed.com/tomphillips/se-os-personagens-de-game-of-thrones-fossem-dese
1181,2014-05-21 11:37:21,Esta cadelinha foi criada por gatos e vai tornar o seu dia muito melhor,https://www.buzzfeed.com/summeranne/esta-cadelinha-criada-por-gatos-vai-tornar-o-seu
1182,2014-05-19 21:50:38,As 100 fotos de gatos mais importantes de todos os tempos,https://www.buzzfeed.com/expresident/as-100-fotos-de-gatos-mais-importantes-de-todos-os
1183,2014-05-09 19:50:07,22 desculpas totalmente legítimas para não sair hoje à noite,https://www.buzzfeed.com/lindseyrobertson/22-desculpas-totalmente-legitimas-para-nao-sair-ho
1184,2014-05-04 07:26:35,30 tatuagens perfeitas para os apaixonados por palavras,https://www.buzzfeed.com/alannaokun/30-tatuagens-perfeitas-para-os-apaixonados-por-pal
1185,2014-04-29 03:50:59,35 cachorros que vão tornar o seu dia muito melhor,https://www.buzzfeed.com/mattbellassai/35-cachorros-que-vao-tornar-o-seu-dia-muito-melhor
