SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
984,02/08/2020,Hunan,Mainland China,2020-02-08T12:53:01,803.0,1.0,156.0
985,02/08/2020,Anhui,Mainland China,2020-02-08T07:43:02,733.0,0.0,59.0
986,02/08/2020,Jiangxi,Mainland China,2020-02-08T01:23:02,698.0,0.0,55.0
987,02/08/2020,Jiangsu,Mainland China,2020-02-08T10:23:04,439.0,0.0,51.0
988,02/08/2020,Chongqing,Mainland China,2020-02-08T11:03:15,428.0,2.0,39.0
989,02/08/2020,Shandong,Mainland China,2020-02-08T11:33:02,416.0,0.0,44.0
990,02/08/2020,Sichuan,Mainland China,2020-02-08T15:23:04,364.0,1.0,60.0
991,02/08/2020,Beijing,Mainland China,2020-02-08T03:13:09,315.0,2.0,34.0
992,02/08/2020,Heilongjiang,Mainland China,2020-02-08T04:03:09,295.0,5.0,13.0
993,02/08/2020,Shanghai,Mainland China,2020-02-08T06:33:02,286.0,1.0,41.0
994,02/08/2020,Fujian,Mainland China,2020-02-08T08:13:10,239.0,0.0,24.0
995,02/08/2020,Hebei,Mainland China,2020-02-08T11:33:02,195.0,1.0,30.0
996,02/08/2020,Shaanxi,Mainland China,2020-02-08T10:13:06,195.0,0.0,20.0
997,02/08/2020,Guangxi,Mainland China,2020-02-08T00:23:03,183.0,0.0,17.0
998,02/08/2020,Yunnan,Mainland China,2020-02-08T08:43:02,138.0,0.0,17.0
999,02/08/2020,Hainan,Mainland China,2020-02-08T10:23:04,124.0,2.0,14.0
1000,02/08/2020,Shanxi,Mainland China,2020-02-08T23:53:02,115.0,0.0,21.0
1001,02/08/2020,Liaoning,Mainland China,2020-02-08T11:53:01,105.0,0.0,8.0
1002,02/08/2020,Guizhou,Mainland China,2020-02-08T06:43:03,89.0,1.0,7.0
1003,02/08/2020,Tianjin,Mainland China,2020-02-08T08:23:04,88.0,1.0,4.0
1004,02/08/2020,Gansu,Mainland China,2020-02-08T15:13:14,79.0,1.0,12.0
1005,02/08/2020,Jilin,Mainland China,2020-02-08T00:13:04,69.0,1.0,4.0
1006,02/08/2020,Cruise Ship,Others,2020-02-07T16:33:03,61.0,0.0,0.0
1007,02/08/2020,Inner Mongolia,Mainland China,2020-02-08T03:33:02,52.0,0.0,5.0
1008,02/08/2020,Ningxia,Mainland China,2020-02-08T09:13:16,45.0,0.0,15.0
1009,02/08/2020,Xinjiang,Mainland China,2020-02-08T03:23:10,42.0,0.0,0.0
1010,02/08/2020,,Singapore,2020-02-08T12:53:01,33.0,0.0,2.0
1011,02/08/2020,,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0
1012,02/08/2020,Hong Kong,Hong Kong,2020-02-08T00:03:07,26.0,1.0,0.0
1013,02/08/2020,,Japan,2020-02-07T04:13:20,25.0,0.0,1.0
1014,02/08/2020,,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0
1015,02/08/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
1016,02/08/2020,Taiwan,Taiwan,2020-02-08T05:23:02,17.0,0.0,1.0
1017,02/08/2020,,Malaysia,2020-02-08T10:23:04,16.0,0.0,1.0
1018,02/08/2020,,Germany,2020-02-07T16:33:03,13.0,0.0,0.0
1019,02/08/2020,,Vietnam,2020-02-08T07:23:04,13.0,0.0,1.0
1020,02/08/2020,,France,2020-02-08T09:53:01,11.0,0.0,0.0
1021,02/08/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
1022,02/08/2020,,United Arab Emirates,2020-02-08T07:03:16,7.0,0.0,0.0
1023,02/08/2020,Queensland,Australia,2020-02-07T01:03:02,5.0,0.0,0.0
1024,02/08/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
1025,02/08/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
1026,02/08/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1027,02/08/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
1028,02/08/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1029,02/08/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
1030,02/08/2020,,UK,2020-02-07T18:33:02,3.0,0.0,0.0
1031,02/08/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1032,02/08/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1033,02/08/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
1034,02/08/2020,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0
1035,02/08/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1036,02/08/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1037,02/08/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1038,02/08/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
1039,02/08/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
1040,02/08/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
1041,02/08/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
1042,02/08/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
1043,02/08/2020,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0
1044,02/08/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1045,02/08/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1046,02/08/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1047,02/08/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1048,02/08/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1049,02/08/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1050,02/08/2020,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1051,02/08/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1052,02/09/2020,Hubei,Mainland China,2020-02-09T23:33:02,29631.0,871.0,1795.0
1053,02/09/2020,Guangdong,Mainland China,2020-02-09T15:03:05,1131.0,1.0,141.0
1054,02/09/2020,Zhejiang,Mainland China,2020-02-09T12:03:04,1075.0,0.0,201.0
1055,02/09/2020,Henan,Mainland China,2020-02-09T11:23:08,1033.0,6.0,153.0
1056,02/09/2020,Hunan,Mainland China,2020-02-09T12:33:01,838.0,1.0,186.0
1057,02/09/2020,Anhui,Mainland China,2020-02-09T09:33:02,779.0,1.0,72.0
1058,02/09/2020,Jiangxi,Mainland China,2020-02-09T11:33:12,740.0,0.0,73.0
1059,02/09/2020,Chongqing,Mainland China,2020-02-09T23:53:02,468.0,2.0,51.0
1060,02/09/2020,Jiangsu,Mainland China,2020-02-09T10:23:11,468.0,0.0,71.0
1061,02/09/2020,Shandong,Mainland China,2020-02-09T15:03:05,444.0,1.0,63.0
1062,02/09/2020,Sichuan,Mainland China,2020-02-09T12:43:01,386.0,1.0,71.0
1063,02/09/2020,Beijing,Mainland China,2020-02-09T03:43:02,326.0,2.0,37.0
1064,02/09/2020,Heilongjiang,Mainland China,2020-02-09T08:43:05,307.0,6.0,14.0
1065,02/09/2020,Shanghai,Mainland China,2020-02-09T06:33:01,293.0,1.0,44.0
1066,02/09/2020,Fujian,Mainland China,2020-02-09T09:13:11,250.0,0.0,35.0
1067,02/09/2020,Shaanxi,Mainland China,2020-02-09T03:03:09,208.0,0.0,25.0
1068,02/09/2020,Hebei,Mainland China,2020-02-09T12:43:01,206.0,2.0,34.0
1069,02/09/2020,Guangxi,Mainland China,2020-02-09T00:33:07,195.0,1.0,18.0
1070,02/09/2020,Yunnan,Mainland China,2020-02-09T08:53:02,141.0,0.0,18.0
1071,02/09/2020,Hainan,Mainland China,2020-02-09T13:33:02,131.0,3.0,19.0
1072,02/09/2020,Shanxi,Mainland China,2020-02-09T23:43:02,119.0,0.0,25.0
1073,02/09/2020,Liaoning,Mainland China,2020-02-09T12:23:03,107.0,0.0,12.0
1074,02/09/2020,Guizhou,Mainland China,2020-02-09T09:53:02,99.0,1.0,7.0
1075,02/09/2020,Tianjin,Mainland China,2020-02-09T23:43:02,91.0,1.0,4.0
1076,02/09/2020,Gansu,Mainland China,2020-02-09T23:33:02,83.0,2.0,16.0
1077,02/09/2020,Jilin,Mainland China,2020-02-09T09:03:04,78.0,1.0,12.0
1078,02/09/2020,Diamond Princess cruise ship,Others,2020-02-09T06:13:11,64.0,0.0,0.0
1079,02/09/2020,Inner Mongolia,Mainland China,2020-02-09T02:23:07,54.0,0.0,5.0
1080,02/09/2020,Ningxia,Mainland China,2020-02-09T02:03:11,45.0,0.0,13.0
1081,02/09/2020,Xinjiang,Mainland China,2020-02-09T01:23:08,45.0,0.0,0.0
1082,02/09/2020,,Singapore,2020-02-09T02:43:02,40.0,0.0,2.0
1083,02/09/2020,,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0
1084,02/09/2020,Hong Kong,Hong Kong,2020-02-09T09:53:02,29.0,1.0,0.0
1085,02/09/2020,,Japan,2020-02-09T06:13:11,26.0,0.0,1.0
1086,02/09/2020,,South Korea,2020-02-09T02:33:02,25.0,0.0,3.0
1087,02/09/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
1088,02/09/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
1089,02/09/2020,,Malaysia,2020-02-08T10:23:04,16.0,0.0,1.0
1090,02/09/2020,,Germany,2020-02-09T06:13:11,14.0,0.0,0.0
1091,02/09/2020,,Vietnam,2020-02-08T07:23:04,13.0,0.0,1.0
1092,02/09/2020,,France,2020-02-08T09:53:01,11.0,0.0,0.0
1093,02/09/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
1094,02/09/2020,,United Arab Emirates,2020-02-08T07:03:16,7.0,0.0,0.0
1095,02/09/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1096,02/09/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
1097,02/09/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
1098,02/09/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1099,02/09/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
1100,02/09/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1101,02/09/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
1102,02/09/2020,,UK,2020-02-07T18:33:02,3.0,0.0,0.0
1103,02/09/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1104,02/09/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1105,02/09/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
1106,02/09/2020,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
1107,02/09/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1108,02/09/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1109,02/09/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1110,02/09/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1111,02/09/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
1112,02/09/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
1113,02/09/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
1114,02/09/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
1115,02/09/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
1116,02/09/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1117,02/09/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1118,02/09/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1119,02/09/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1120,02/09/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1121,02/09/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1122,02/09/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1123,02/09/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1124,02/10/2020,Hubei,Mainland China,2020-02-10T23:33:02,31728.0,974.0,2222.0
1125,02/10/2020,Guangdong,Mainland China,2020-02-10T13:43:02,1159.0,1.0,167.0
1126,02/10/2020,Zhejiang,Mainland China,2020-02-10T14:13:12,1092.0,0.0,242.0
1127,02/10/2020,Henan,Mainland China,2020-02-10T13:53:02,1073.0,6.0,191.0
1128,02/10/2020,Hunan,Mainland China,2020-02-10T13:53:02,879.0,1.0,208.0
1129,02/10/2020,Anhui,Mainland China,2020-02-10T07:23:04,830.0,3.0,88.0
1130,02/10/2020,Jiangxi,Mainland China,2020-02-10T13:53:02,771.0,1.0,105.0
1131,02/10/2020,Jiangsu,Mainland China,2020-02-10T14:03:05,492.0,0.0,81.0
1132,02/10/2020,Chongqing,Mainland China,2020-02-10T23:43:02,486.0,2.0,66.0
1133,02/10/2020,Shandong,Mainland China,2020-02-10T09:33:02,466.0,1.0,66.0
1134,02/10/2020,Sichuan,Mainland China,2020-02-10T10:03:02,405.0,1.0,80.0
1135,02/10/2020,Beijing,Mainland China,2020-02-10T03:13:08,337.0,2.0,44.0
1136,02/10/2020,Heilongjiang,Mainland China,2020-02-10T07:33:05,331.0,7.0,30.0
1137,02/10/2020,Shanghai,Mainland China,2020-02-10T06:03:13,299.0,1.0,48.0
1138,02/10/2020,Fujian,Mainland China,2020-02-10T14:03:05,261.0,0.0,39.0
1139,02/10/2020,Hebei,Mainland China,2020-02-10T10:03:02,218.0,2.0,41.0
1140,02/10/2020,Shaanxi,Mainland China,2020-02-10T13:23:06,213.0,0.0,30.0
1141,02/10/2020,Guangxi,Mainland China,2020-02-10T14:03:05,210.0,1.0,24.0
1142,02/10/2020,Yunnan,Mainland China,2020-02-10T09:43:02,149.0,0.0,19.0
1143,02/10/2020,Hainan,Mainland China,2020-02-10T09:33:02,138.0,3.0,19.0
1144,02/10/2020,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135.0,0.0,0.0
1145,02/10/2020,Shanxi,Mainland China,2020-02-09T23:43:02,119.0,0.0,25.0
1146,02/10/2020,Guizhou,Mainland China,2020-02-10T12:33:02,109.0,1.0,10.0
1147,02/10/2020,Liaoning,Mainland China,2020-02-10T14:03:05,108.0,0.0,13.0
1148,02/10/2020,Tianjin,Mainland China,2020-02-10T14:23:08,95.0,1.0,8.0
1149,02/10/2020,Gansu,Mainland China,2020-02-10T07:23:04,83.0,2.0,17.0
1150,02/10/2020,Jilin,Mainland China,2020-02-10T14:03:05,80.0,1.0,13.0
1151,02/10/2020,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58.0,0.0,5.0
1152,02/10/2020,Ningxia,Mainland China,2020-02-10T01:43:02,49.0,0.0,13.0
1153,02/10/2020,Xinjiang,Mainland China,2020-02-10T01:13:06,49.0,0.0,0.0
1154,02/10/2020,,Singapore,2020-02-10T19:03:02,45.0,0.0,2.0
1155,02/10/2020,Hong Kong,Hong Kong,2020-02-10T10:13:06,38.0,1.0,0.0
1156,02/10/2020,,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0
1157,02/10/2020,,South Korea,2020-02-10T03:03:09,27.0,0.0,3.0
1158,02/10/2020,,Japan,2020-02-10T21:33:02,26.0,0.0,4.0
1159,02/10/2020,Qinghai,Mainland China,2020-02-06T02:13:15,18.0,0.0,3.0
1160,02/10/2020,,Malaysia,2020-02-10T03:03:09,18.0,0.0,1.0
1161,02/10/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
1162,02/10/2020,,Germany,2020-02-09T06:13:11,14.0,0.0,0.0
1163,02/10/2020,,Vietnam,2020-02-10T03:03:09,14.0,0.0,1.0
1164,02/10/2020,,France,2020-02-08T09:53:01,11.0,0.0,0.0
1165,02/10/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
1166,02/10/2020,,UK,2020-02-10T19:03:02,8.0,0.0,0.0
1167,02/10/2020,,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0
1168,02/10/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1169,02/10/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
1170,02/10/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
1171,02/10/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1172,02/10/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
1173,02/10/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1174,02/10/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
1175,02/10/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1176,02/10/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1177,02/10/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
1178,02/10/2020,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
1179,02/10/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1180,02/10/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1181,02/10/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1182,02/10/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1183,02/10/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
1184,02/10/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
1185,02/10/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
1186,02/10/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
1187,02/10/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
1188,02/10/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1189,02/10/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1190,02/10/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1191,02/10/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1192,02/10/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1193,02/10/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1194,02/10/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1195,02/10/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1196,02/11/2020,Hubei,Mainland China,2020-02-11T23:33:02,33366.0,1068.0,2639.0
1197,02/11/2020,Guangdong,Mainland China,2020-02-11T14:03:05,1177.0,1.0,212.0
1198,02/11/2020,Zhejiang,Mainland China,2020-02-11T12:53:02,1117.0,0.0,270.0
1199,02/11/2020,Henan,Mainland China,2020-02-11T14:03:05,1105.0,7.0,218.0
1200,02/11/2020,Hunan,Mainland China,2020-02-11T12:53:02,912.0,1.0,247.0
1201,02/11/2020,Anhui,Mainland China,2020-02-11T09:43:02,860.0,4.0,105.0
1202,02/11/2020,Jiangxi,Mainland China,2020-02-11T14:03:05,804.0,1.0,128.0
1203,02/11/2020,Jiangsu,Mainland China,2020-02-11T08:13:06,515.0,0.0,93.0
1204,02/11/2020,Chongqing,Mainland China,2020-02-11T23:53:02,505.0,3.0,79.0
1205,02/11/2020,Shandong,Mainland China,2020-02-11T11:23:04,487.0,1.0,80.0
1206,02/11/2020,Sichuan,Mainland China,2020-02-11T11:23:04,417.0,1.0,85.0
1207,02/11/2020,Heilongjiang,Mainland China,2020-02-11T11:23:04,360.0,8.0,28.0
1208,02/11/2020,Beijing,Mainland China,2020-02-11T03:03:07,342.0,3.0,48.0
1209,02/11/2020,Shanghai,Mainland China,2020-02-11T06:23:02,303.0,1.0,52.0
1210,02/11/2020,Fujian,Mainland China,2020-02-11T14:03:05,267.0,0.0,45.0
1211,02/11/2020,Hebei,Mainland China,2020-02-11T11:23:04,239.0,2.0,48.0
1212,02/11/2020,Shaanxi,Mainland China,2020-02-11T06:03:16,219.0,0.0,32.0
1213,02/11/2020,Guangxi,Mainland China,2020-02-11T11:23:04,215.0,1.0,33.0
1214,02/11/2020,Yunnan,Mainland China,2020-02-11T09:23:04,153.0,0.0,20.0
1215,02/11/2020,Hainan,Mainland China,2020-02-11T14:33:02,144.0,3.0,20.0
1216,02/11/2020,Diamond Princess cruise ship,Others,2020-02-10T16:03:12,135.0,0.0,0.0
1217,02/11/2020,Guizhou,Mainland China,2020-02-11T14:03:05,127.0,1.0,17.0
1218,02/11/2020,Shanxi,Mainland China,2020-02-11T23:33:02,124.0,0.0,30.0
1219,02/11/2020,Liaoning,Mainland China,2020-02-11T12:53:02,111.0,0.0,19.0
1220,02/11/2020,Tianjin,Mainland China,2020-02-11T23:13:05,106.0,2.0,10.0
1221,02/11/2020,Gansu,Mainland China,2020-02-11T15:23:04,86.0,2.0,24.0
1222,02/11/2020,Jilin,Mainland China,2020-02-11T08:03:06,81.0,1.0,18.0
1223,02/11/2020,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58.0,0.0,5.0
1224,02/11/2020,Xinjiang,Mainland China,2020-02-11T09:13:11,55.0,0.0,3.0
1225,02/11/2020,Ningxia,Mainland China,2020-02-11T10:03:08,53.0,0.0,22.0
1226,02/11/2020,Hong Kong,Hong Kong,2020-02-11T09:43:02,49.0,1.0,0.0
1227,02/11/2020,,Singapore,2020-02-11T16:43:06,47.0,0.0,9.0
1228,02/11/2020,,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0
1229,02/11/2020,,South Korea,2020-02-11T02:53:02,28.0,0.0,3.0
1230,02/11/2020,,Japan,2020-02-11T02:53:02,26.0,0.0,9.0
1231,02/11/2020,Qinghai,Mainland China,2020-02-11T11:23:04,18.0,0.0,5.0
1232,02/11/2020,,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0
1233,02/11/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
1234,02/11/2020,,Germany,2020-02-11T19:33:03,16.0,0.0,0.0
1235,02/11/2020,,Vietnam,2020-02-11T16:43:06,15.0,0.0,6.0
1236,02/11/2020,,France,2020-02-08T09:53:01,11.0,0.0,0.0
1237,02/11/2020,Macau,Macau,2020-02-06T14:23:04,10.0,0.0,1.0
1238,02/11/2020,,UK,2020-02-10T19:03:02,8.0,0.0,0.0
1239,02/11/2020,,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0
1240,02/11/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1241,02/11/2020,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
1242,02/11/2020,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
1243,02/11/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1244,02/11/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0
1245,02/11/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1246,02/11/2020,,Philippines,2020-02-07T16:43:04,3.0,1.0,0.0
1247,02/11/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1248,02/11/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1249,02/11/2020,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0
1250,02/11/2020,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
1251,02/11/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1252,02/11/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1253,02/11/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1254,02/11/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1255,02/11/2020,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0
1256,02/11/2020,"London, ON",Canada,2020-02-04T00:03:11,1.0,0.0,0.0
1257,02/11/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0
1258,02/11/2020,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0
1259,02/11/2020,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0
1260,02/11/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1261,02/11/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1262,02/11/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1263,02/11/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1264,02/11/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1265,02/11/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1266,02/11/2020,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0
1267,02/11/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1268,02/11/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1269,02/12/2020,Hubei,Mainland China,2020-02-12T14:13:08,33366.0,1068.0,2686.0
1270,02/12/2020,Guangdong,Mainland China,2020-02-12T12:23:09,1219.0,1.0,275.0
1271,02/12/2020,Henan,Mainland China,2020-02-12T14:13:08,1135.0,8.0,246.0
1272,02/12/2020,Zhejiang,Mainland China,2020-02-12T10:13:20,1131.0,0.0,321.0
1273,02/12/2020,Hunan,Mainland China,2020-02-12T12:43:03,946.0,2.0,304.0
1274,02/12/2020,Anhui,Mainland China,2020-02-12T10:13:20,889.0,4.0,127.0
1275,02/12/2020,Jiangxi,Mainland China,2020-02-12T01:23:06,844.0,1.0,152.0
1276,02/12/2020,Jiangsu,Mainland China,2020-02-12T14:13:08,543.0,0.0,125.0
1277,02/12/2020,Chongqing,Mainland China,2020-02-12T23:13:08,518.0,3.0,102.0
1278,02/12/2020,Shandong,Mainland China,2020-02-12T11:13:05,497.0,2.0,92.0
1279,02/12/2020,Sichuan,Mainland China,2020-02-12T12:43:03,436.0,1.0,92.0
1280,02/12/2020,Heilongjiang,Mainland China,2020-02-12T14:13:08,378.0,8.0,31.0
1281,02/12/2020,Beijing,Mainland China,2020-02-12T02:43:03,352.0,3.0,56.0
1282,02/12/2020,Shanghai,Mainland China,2020-02-12T06:23:08,311.0,1.0,57.0
1283,02/12/2020,Fujian,Mainland China,2020-02-12T11:53:02,272.0,0.0,53.0
1284,02/12/2020,Hebei,Mainland China,2020-02-12T11:13:05,251.0,2.0,54.0
1285,02/12/2020,Shaanxi,Mainland China,2020-02-12T11:13:05,225.0,0.0,43.0
1286,02/12/2020,Guangxi,Mainland China,2020-02-12T15:03:05,222.0,1.0,32.0
1287,02/12/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175.0,0.0,0.0
1288,02/12/2020,Hainan,Mainland China,2020-02-12T17:03:03,157.0,4.0,27.0
1289,02/12/2020,Yunnan,Mainland China,2020-02-12T14:13:08,154.0,0.0,26.0
1290,02/12/2020,Guizhou,Mainland China,2020-02-12T09:43:02,133.0,1.0,18.0
1291,02/12/2020,Shanxi,Mainland China,2020-02-12T23:03:02,126.0,0.0,33.0
1292,02/12/2020,Liaoning,Mainland China,2020-02-12T13:33:02,116.0,1.0,20.0
